date,fear_score,fear_regime,vix_term_slope
1999-07-27,55.31384838486956,ELEVATED,
1999-07-28,57.57503655233345,ELEVATED,
1999-07-29,60.50122912145338,ELEVATED,
1999-07-30,62.19012435653976,ELEVATED,
1999-07-31,61.64910373563504,ELEVATED,
1999-08-02,64.14887156692801,ELEVATED,
1999-08-03,67.36835988610217,ELEVATED,
1999-08-04,68.88528848676177,ELEVATED,
1999-08-05,71.74468728844775,ELEVATED,
1999-08-06,74.79654693766705,ELEVATED,
1999-08-07,76.79570312860706,ACUTE,
1999-08-09,77.83513940840434,ACUTE,
1999-08-10,78.89426426051591,ACUTE,
1999-08-11,77.97580816601851,ACUTE,
1999-08-12,76.15946835962801,ACUTE,
1999-08-13,71.22766703464907,ELEVATED,
1999-08-16,67.30542398258797,ELEVATED,
1999-08-17,61.13890535895014,ELEVATED,
1999-08-18,57.48659975158948,ELEVATED,
1999-08-19,56.538571873197995,ELEVATED,
1999-08-20,57.36495789007544,ELEVATED,
1999-08-21,57.37367847018504,ELEVATED,
1999-08-23,56.50680226628483,ELEVATED,
1999-08-24,53.98383898194313,NORMAL,
1999-08-25,48.31161045848993,NORMAL,
1999-08-26,44.40176664623347,NORMAL,
1999-08-27,41.216849924721934,NORMAL,
1999-08-30,42.85210296083328,NORMAL,
1999-08-31,45.798634599732154,NORMAL,
1999-09-01,49.127270433643794,NORMAL,
1999-09-02,54.108697314927824,NORMAL,
1999-09-03,53.31570427330239,NORMAL,
1999-09-04,50.57456547164054,NORMAL,
1999-09-06,46.734584992602464,NORMAL,
1999-09-07,45.688459047590314,NORMAL,
1999-09-08,43.28708571234456,NORMAL,
1999-09-09,44.96921712514188,NORMAL,
1999-09-10,44.94580018152627,NORMAL,
1999-09-13,46.4015822411322,NORMAL,
1999-09-14,46.936404758246574,NORMAL,
1999-09-15,47.28708406501603,NORMAL,
1999-09-16,49.642902897660186,NORMAL,
1999-09-17,51.55217751886745,NORMAL,
1999-09-18,52.06204363620448,NORMAL,
1999-09-20,50.59977269833162,NORMAL,
1999-09-21,51.0920928965029,NORMAL,
1999-09-22,51.029421258305035,NORMAL,
1999-09-23,52.72449222559071,NORMAL,
1999-09-24,56.214382660801924,ELEVATED,
1999-09-27,59.05114865244351,ELEVATED,
1999-09-28,60.650352668116945,ELEVATED,
1999-09-29,62.01277711237867,ELEVATED,
1999-09-30,63.697618826328664,ELEVATED,
1999-10-01,63.76329765534522,ELEVATED,
1999-10-02,65.3471690123661,ELEVATED,
1999-10-04,63.84895859093367,ELEVATED,
1999-10-05,61.335770454270275,ELEVATED,
1999-10-06,57.616847387530335,ELEVATED,
1999-10-07,54.36922249136141,NORMAL,
1999-10-08,48.624922935182724,NORMAL,
1999-10-11,44.51494317058691,NORMAL,
1999-10-12,43.55495936808065,NORMAL,
1999-10-13,45.73790280433535,NORMAL,
1999-10-14,46.82322023415717,NORMAL,
1999-10-15,53.036888089848105,NORMAL,
1999-10-16,59.45084416705172,ELEVATED,
1999-10-18,64.10576860174088,ELEVATED,
1999-10-19,63.73116089481961,ELEVATED,
1999-10-20,62.540132794048034,ELEVATED,
1999-10-21,60.12133328289074,ELEVATED,
1999-10-22,54.387983444253564,NORMAL,
1999-10-23,48.02919686882312,NORMAL,
1999-10-25,47.587133317097205,NORMAL,
1999-10-26,47.231670559399,NORMAL,
1999-10-27,46.52980251078238,NORMAL,
1999-10-28,45.26101680323525,NORMAL,
1999-10-29,44.325974189145704,NORMAL,
1999-10-30,40.627466383617545,NORMAL,
1999-10-31,38.11146397577247,NORMAL,
1999-11-01,35.109439654109565,NORMAL,
1999-11-02,36.72844505152239,NORMAL,
1999-11-03,38.82607061456275,NORMAL,
1999-11-04,39.95214562376069,NORMAL,
1999-11-05,39.86281951758252,NORMAL,
1999-11-06,39.21214715950994,NORMAL,
1999-11-07,37.83609937501244,NORMAL,
1999-11-08,35.670154678872336,NORMAL,
1999-11-09,34.558188027973564,CALM,
1999-11-10,34.42877951288968,CALM,
1999-11-11,34.3583125468635,CALM,
1999-11-12,34.857941675114034,CALM,
1999-11-15,35.00963496815208,NORMAL,
1999-11-16,32.9493969940073,CALM,
1999-11-17,31.44000326609922,CALM,
1999-11-18,28.393228379119524,CALM,
1999-11-19,24.55969056616931,CALM,
1999-11-20,21.069671398314224,CALM,
1999-11-22,21.190377753109498,CALM,
1999-11-23,21.204990102454538,CALM,
1999-11-24,22.452376399988264,CALM,
1999-11-25,23.502639547695697,CALM,
1999-11-26,25.776258197038686,CALM,
1999-11-29,27.94856502072624,CALM,
1999-11-30,30.73928597131005,CALM,
1999-12-01,33.30334142358634,CALM,
1999-12-02,35.37481898586103,NORMAL,
1999-12-03,33.205499964610034,CALM,
1999-12-04,29.65175369874214,CALM,
1999-12-06,25.83755653568977,CALM,
1999-12-07,23.4562766415174,CALM,
1999-12-08,21.95650042045986,CALM,
1999-12-09,23.631881239838627,CALM,
1999-12-10,26.153215681702868,CALM,
1999-12-13,28.544411607057548,CALM,
1999-12-14,31.814540919654085,CALM,
1999-12-15,35.554931274509904,NORMAL,
1999-12-16,39.71468503017902,NORMAL,
1999-12-17,42.28705186113443,NORMAL,
1999-12-18,44.40466366182908,NORMAL,
1999-12-20,46.93127439787752,NORMAL,
1999-12-21,47.70782584153015,NORMAL,
1999-12-22,47.65379217027318,NORMAL,
1999-12-23,47.9806380745851,NORMAL,
1999-12-24,48.30779790628355,NORMAL,
1999-12-27,47.982958574573885,NORMAL,
1999-12-28,50.038086739536475,NORMAL,
1999-12-29,52.07540560394521,NORMAL,
1999-12-30,55.59515005436263,ELEVATED,
1999-12-31,58.844678817679416,ELEVATED,
2000-01-03,60.18704146049997,ELEVATED,
2000-01-04,61.982131572690925,ELEVATED,
2000-01-05,64.04410575800632,ELEVATED,
2000-01-06,64.12957320546084,ELEVATED,
2000-01-07,61.23569581486911,ELEVATED,
2000-01-10,57.67234869474439,ELEVATED,
2000-01-11,53.644651828764154,NORMAL,
2000-01-12,50.3089134606369,NORMAL,
2000-01-13,46.63041361861282,NORMAL,
2000-01-14,43.38186464376726,NORMAL,
2000-01-15,41.114399359021334,NORMAL,
2000-01-17,38.08986909328047,NORMAL,
2000-01-18,36.27289333317482,NORMAL,
2000-01-19,36.503543180177395,NORMAL,
2000-01-20,39.17652486065697,NORMAL,
2000-01-21,41.80294577790741,NORMAL,
2000-01-24,45.76833313529263,NORMAL,
2000-01-25,48.50823315822962,NORMAL,
2000-01-26,49.952159630248325,NORMAL,
2000-01-27,51.646061080761434,NORMAL,
2000-01-28,55.74378296101885,ELEVATED,
2000-01-29,58.18040774245154,ELEVATED,
2000-01-31,60.30556594697445,ELEVATED,
2000-02-01,60.94989336494465,ELEVATED,
2000-02-02,61.744781518617685,ELEVATED,
2000-02-03,59.346577998003376,ELEVATED,
2000-02-04,56.330757993505586,ELEVATED,
2000-02-07,54.5213514917256,NORMAL,
2000-02-08,53.86499260837737,NORMAL,
2000-02-09,54.26404504202279,NORMAL,
2000-02-10,55.33696068353227,ELEVATED,
2000-02-11,57.885430371482244,ELEVATED,
2000-02-14,59.08798688485101,ELEVATED,
2000-02-15,60.66704941664791,ELEVATED,
2000-02-16,60.90140158795314,ELEVATED,
2000-02-17,60.844499012810616,ELEVATED,
2000-02-18,61.70961533354614,ELEVATED,
2000-02-19,62.33276260570004,ELEVATED,
2000-02-21,63.45424276354195,ELEVATED,
2000-02-22,64.10892021560531,ELEVATED,
2000-02-23,63.42068258138595,ELEVATED,
2000-02-24,61.73611926875113,ELEVATED,
2000-02-25,59.71486172733235,ELEVATED,
2000-02-28,58.449031844816126,ELEVATED,
2000-02-29,56.28964640731813,ELEVATED,
2000-03-01,54.1301718102384,NORMAL,
2000-03-02,48.812203688327024,NORMAL,
2000-03-03,43.495582775033796,NORMAL,
2000-03-04,37.33343216205393,NORMAL,
2000-03-06,33.86108699397401,CALM,
2000-03-07,35.261122443985954,NORMAL,
2000-03-08,39.826058829449345,NORMAL,
2000-03-09,43.04970191662678,NORMAL,
2000-03-10,44.65932528256143,NORMAL,
2000-03-13,47.89898313522043,NORMAL,
2000-03-14,49.12089872524061,NORMAL,
2000-03-15,49.37574045675119,NORMAL,
2000-03-16,49.13744870071758,NORMAL,
2000-03-17,50.99012950497933,NORMAL,
2000-03-20,49.759276627762375,NORMAL,
2000-03-21,46.127484266976396,NORMAL,
2000-03-22,42.428160981704046,NORMAL,
2000-03-23,42.31152589615431,NORMAL,
2000-03-24,41.4823837665802,NORMAL,
2000-03-27,41.86494831766547,NORMAL,
2000-03-28,44.01545167532335,NORMAL,
2000-03-29,45.97473452988335,NORMAL,
2000-03-30,48.672647531056256,NORMAL,
2000-03-31,50.12249915027611,NORMAL,
2000-04-01,50.753703066285524,NORMAL,
2000-04-03,51.74163105606046,NORMAL,
2000-04-04,54.915636901136665,NORMAL,
2000-04-05,57.28547530349043,ELEVATED,
2000-04-06,59.88581992022976,ELEVATED,
2000-04-07,59.42829982293516,ELEVATED,
2000-04-08,58.180279179413716,ELEVATED,
2000-04-10,55.73396578879622,ELEVATED,
2000-04-11,54.34527504635607,NORMAL,
2000-04-12,55.19186650062154,ELEVATED,
2000-04-13,59.46275055400183,ELEVATED,
2000-04-14,64.99083940949876,ELEVATED,
2000-04-15,69.97077269290236,ELEVATED,
2000-04-17,72.40673294648033,ELEVATED,
2000-04-18,72.48045404636451,ELEVATED,
2000-04-19,71.06264265240398,ELEVATED,
2000-04-20,67.54353196768214,ELEVATED,
2000-04-21,64.02658376133556,ELEVATED,
2000-04-24,60.260993011336744,ELEVATED,
2000-04-25,57.80882798692878,ELEVATED,
2000-04-26,57.658099392540315,ELEVATED,
2000-04-27,58.62126334805204,ELEVATED,
2000-04-28,58.06270756221063,ELEVATED,
2000-04-29,57.897198015660216,ELEVATED,
2000-04-30,57.78495244483804,ELEVATED,
2000-05-01,55.72272278650714,ELEVATED,
2000-05-02,55.771917246208695,ELEVATED,
2000-05-03,59.923211207888684,ELEVATED,
2000-05-04,63.298046605873196,ELEVATED,
2000-05-05,64.81017705881492,ELEVATED,
2000-05-06,67.10921359481198,ELEVATED,
2000-05-08,67.69119706574625,ELEVATED,
2000-05-09,65.91995454427403,ELEVATED,
2000-05-10,66.49708175617843,ELEVATED,
2000-05-11,67.35439292501903,ELEVATED,
2000-05-12,66.25982545788975,ELEVATED,
2000-05-15,64.57286960923105,ELEVATED,
2000-05-16,60.75698059321077,ELEVATED,
2000-05-17,55.80491770143036,ELEVATED,
2000-05-18,51.80486908929356,NORMAL,
2000-05-19,52.7903524018751,NORMAL,
2000-05-20,53.713823570421866,NORMAL,
2000-05-22,56.97093271277318,ELEVATED,
2000-05-23,58.152654726973005,ELEVATED,
2000-05-24,59.59779208287195,ELEVATED,
2000-05-25,57.168198653927064,ELEVATED,
2000-05-26,55.070336946483394,ELEVATED,
2000-05-29,52.28809109934442,NORMAL,
2000-05-30,49.16535690089814,NORMAL,
2000-05-31,46.64945751172253,NORMAL,
2000-06-01,43.04127554167437,NORMAL,
2000-06-02,37.03230753334331,NORMAL,
2000-06-03,31.292595424269496,CALM,
2000-06-05,29.34781229233094,CALM,
2000-06-06,27.794773169917885,CALM,
2000-06-07,28.393755195843198,CALM,
2000-06-08,30.711630538219776,CALM,
2000-06-09,32.83781089985034,CALM,
2000-06-12,33.26747573226621,CALM,
2000-06-13,32.930712287759704,CALM,
2000-06-14,31.24859130574932,CALM,
2000-06-15,29.260721128943544,CALM,
2000-06-16,27.624628967361435,CALM,
2000-06-17,25.88459214748908,CALM,
2000-06-19,23.303043819916702,CALM,
2000-06-20,22.494016874968676,CALM,
2000-06-21,22.227129688888816,CALM,
2000-06-22,23.38207704436894,CALM,
2000-06-23,25.122463779451024,CALM,
2000-06-26,27.515954742947155,CALM,
2000-06-27,28.904395768860173,CALM,
2000-06-28,29.417639877511608,CALM,
2000-06-29,28.029280520918984,CALM,
2000-06-30,25.551991067896516,CALM,
2000-07-03,24.508673693411744,CALM,
2000-07-04,23.633607797331855,CALM,
2000-07-05,24.414158292366828,CALM,
2000-07-06,25.48908690674736,CALM,
2000-07-07,24.86738565399434,CALM,
2000-07-10,23.3172915433092,CALM,
2000-07-11,22.390482554470402,CALM,
2000-07-12,19.636291239335947,CALM,
2000-07-13,17.20612677870352,CALM,
2000-07-14,16.214082037793727,CALM,
2000-07-15,15.055830346185294,CALM,
2000-07-17,13.748005522184943,CALM,
2000-07-18,14.439072992022645,CALM,
2000-07-19,15.31239305305433,CALM,
2000-07-20,15.413798173773205,CALM,
2000-07-21,16.308515714347486,CALM,
2000-07-24,16.848812328800904,CALM,
2000-07-25,16.427526500914283,CALM,
2000-07-26,16.048716473408064,CALM,
2000-07-27,16.930521937014863,CALM,
2000-07-28,17.85852356501649,CALM,
2000-07-29,18.867152418037193,CALM,
2000-07-31,19.761688254208856,CALM,
2000-08-01,20.88933654215268,CALM,
2000-08-02,22.17164383915371,CALM,
2000-08-03,23.17923859946586,CALM,
2000-08-04,21.40814235628198,CALM,
2000-08-05,19.88636779276097,CALM,
2000-08-07,17.99409779257683,CALM,
2000-08-08,15.899637283277329,CALM,
2000-08-09,13.879410945313438,CALM,
2000-08-10,14.847268912788973,CALM,
2000-08-11,15.137351004095638,CALM,
2000-08-14,13.85941649435092,CALM,
2000-08-15,13.484098358361468,CALM,
2000-08-16,12.191822631438345,CALM,
2000-08-17,11.130317994486415,CALM,
2000-08-18,9.902637817806244,CALM,
2000-08-19,9.859977729724644,CALM,
2000-08-21,10.422183746806205,CALM,
2000-08-22,10.204616261307589,CALM,
2000-08-23,9.657761859603525,CALM,
2000-08-24,9.13420328629679,CALM,
2000-08-25,9.061836667105343,CALM,
2000-08-28,7.352993188740216,CALM,
2000-08-29,7.552195186790897,CALM,
2000-08-30,7.669741880624356,CALM,
2000-08-31,7.9540340636849365,CALM,
2000-09-01,8.455277060706882,CALM,
2000-09-02,9.410230252223581,CALM,
2000-09-04,9.553722349807172,CALM,
2000-09-05,10.258883211218036,CALM,
2000-09-06,12.746826476099239,CALM,
2000-09-07,13.655950490399661,CALM,
2000-09-08,14.784914435349382,CALM,
2000-09-11,15.940659393699274,CALM,
2000-09-12,16.429845026087555,CALM,
2000-09-13,16.092823373230708,CALM,
2000-09-14,16.253511674994478,CALM,
2000-09-15,16.668171584150066,CALM,
2000-09-16,17.01407642335848,CALM,
2000-09-18,18.494910205546063,CALM,
2000-09-19,19.161483891110215,CALM,
2000-09-20,21.003806657820185,CALM,
2000-09-21,23.68423864310365,CALM,
2000-09-22,26.107853361718366,CALM,
2000-09-25,27.48644366872288,CALM,
2000-09-26,30.04819739949363,CALM,
2000-09-27,31.60193216144856,CALM,
2000-09-28,29.370941490085766,CALM,
2000-09-29,29.10054006847809,CALM,
2000-09-30,28.797107287197406,CALM,
2000-10-02,28.341593586184427,CALM,
2000-10-03,28.54632275964871,CALM,
2000-10-04,31.074432612214945,CALM,
2000-10-05,31.00894370546906,CALM,
2000-10-06,32.251766556790734,CALM,
2000-10-07,32.9579933716481,CALM,
2000-10-09,34.832453635112984,CALM,
2000-10-10,37.61206750996875,NORMAL,
2000-10-11,43.16905479085737,NORMAL,
2000-10-12,48.86547537268253,NORMAL,
2000-10-13,54.27472256425457,NORMAL,
2000-10-16,57.19362705615248,ELEVATED,
2000-10-17,59.885943151665835,ELEVATED,
2000-10-18,61.850755590665166,ELEVATED,
2000-10-19,59.885366200319915,ELEVATED,
2000-10-20,56.26414773333338,ELEVATED,
2000-10-21,53.5294581278921,NORMAL,
2000-10-23,50.387969408282466,NORMAL,
2000-10-24,46.33416649822955,NORMAL,
2000-10-25,46.29143848804959,NORMAL,
2000-10-26,49.18110664498608,NORMAL,
2000-10-27,50.720079628773235,NORMAL,
2000-10-30,51.85742082989916,NORMAL,
2000-10-31,51.85943777609064,NORMAL,
2000-11-01,48.985834168697075,NORMAL,
2000-11-02,45.439562037745084,NORMAL,
2000-11-03,43.45467246170459,NORMAL,
2000-11-04,41.730672520606234,NORMAL,
2000-11-06,41.60531432929781,NORMAL,
2000-11-07,43.19774620241809,NORMAL,
2000-11-08,44.43278010934556,NORMAL,
2000-11-09,47.0223395513094,NORMAL,
2000-11-10,50.265393094653874,NORMAL,
2000-11-13,54.20238844029992,NORMAL,
2000-11-14,56.10555453218814,ELEVATED,
2000-11-15,56.63812360346776,ELEVATED,
2000-11-16,55.23195206849268,ELEVATED,
2000-11-17,52.972893939559285,NORMAL,
2000-11-18,49.30004850729872,NORMAL,
2000-11-20,48.67117705181335,NORMAL,
2000-11-21,49.01730662221064,NORMAL,
2000-11-22,50.609756811264276,NORMAL,
2000-11-23,52.05859092858607,NORMAL,
2000-11-24,52.34165822231849,NORMAL,
2000-11-27,50.35494332730392,NORMAL,
2000-11-28,50.178701962879785,NORMAL,
2000-11-29,49.46850152230081,NORMAL,
2000-11-30,51.75884444540509,NORMAL,
2000-12-01,53.7606518453375,NORMAL,
2000-12-02,56.65082964951192,ELEVATED,
2000-12-04,58.619259116438286,ELEVATED,
2000-12-05,57.85702792148991,ELEVATED,
2000-12-06,54.63477677307886,NORMAL,
2000-12-07,53.82053190320899,NORMAL,
2000-12-08,50.950776377352106,NORMAL,
2000-12-11,47.334240921266456,NORMAL,
2000-12-12,47.28330256380483,NORMAL,
2000-12-13,46.119408233853164,NORMAL,
2000-12-14,45.41951060075862,NORMAL,
2000-12-15,48.692014681851745,NORMAL,
2000-12-16,52.257538286607996,NORMAL,
2000-12-18,54.334765866861574,NORMAL,
2000-12-19,57.03970000380726,ELEVATED,
2000-12-20,61.41186528518919,ELEVATED,
2000-12-21,63.93240135473415,ELEVATED,
2000-12-22,65.42879852238131,ELEVATED,
2000-12-25,67.2389572364458,ELEVATED,
2000-12-26,69.80849692831262,ELEVATED,
2000-12-27,67.94482270652625,ELEVATED,
2000-12-28,65.36280687028565,ELEVATED,
2000-12-29,63.66727305004755,ELEVATED,
2000-12-30,61.97253766459371,ELEVATED,
2000-12-31,59.80400467237075,ELEVATED,
2001-01-01,58.977277465537654,ELEVATED,
2001-01-02,61.39804526889393,ELEVATED,
2001-01-03,62.38353695748553,ELEVATED,
2001-01-04,62.98375132112649,ELEVATED,
2001-01-05,64.47572822104766,ELEVATED,
2001-01-06,65.97331967333739,ELEVATED,
2001-01-08,65.59661182210473,ELEVATED,
2001-01-09,66.54995887974675,ELEVATED,
2001-01-10,66.59402323576361,ELEVATED,
2001-01-11,63.52430976984319,ELEVATED,
2001-01-12,59.85837504425805,ELEVATED,
2001-01-13,55.47682277601028,ELEVATED,
2001-01-15,51.26369073456266,NORMAL,
2001-01-16,48.24887532704308,NORMAL,
2001-01-17,47.12434827954489,NORMAL,
2001-01-18,45.89100371007869,NORMAL,
2001-01-19,43.92061080262234,NORMAL,
2001-01-20,42.02877507017418,NORMAL,
2001-01-22,40.61603134887686,NORMAL,
2001-01-23,39.09140189741414,NORMAL,
2001-01-24,38.002291642200944,NORMAL,
2001-01-25,38.09423581267549,NORMAL,
2001-01-26,37.46326195189256,NORMAL,
2001-01-27,36.45512192625497,NORMAL,
2001-01-29,34.99186540668602,CALM,
2001-01-30,34.408182008854894,CALM,
2001-01-31,33.37086214435121,CALM,
2001-02-01,32.506320439473186,CALM,
2001-02-02,31.53467113846362,CALM,
2001-02-03,31.467653143729244,CALM,
2001-02-05,30.820021434005515,CALM,
2001-02-06,29.888833400128277,CALM,
2001-02-07,29.349962840875843,CALM,
2001-02-08,28.902213851706797,CALM,
2001-02-09,29.25786653506601,CALM,
2001-02-10,29.584632345937433,CALM,
2001-02-12,30.03559862847286,CALM,
2001-02-13,30.140219047773304,CALM,
2001-02-14,30.410983798433456,CALM,
2001-02-15,29.30142663277395,CALM,
2001-02-16,30.308360935431107,CALM,
2001-02-17,31.49125429710164,CALM,
2001-02-19,33.29772747127646,CALM,
2001-02-20,36.227603708821654,NORMAL,
2001-02-21,40.839163329326645,NORMAL,
2001-02-22,44.74381073076033,NORMAL,
2001-02-23,49.33238485756807,NORMAL,
2001-02-24,53.79819540147876,NORMAL,
2001-02-26,55.62971078834353,ELEVATED,
2001-02-27,57.02367421342827,ELEVATED,
2001-02-28,57.94749167374573,ELEVATED,
2001-03-01,57.9929297366114,ELEVATED,
2001-03-02,57.40556388218984,ELEVATED,
2001-03-03,58.17817125705854,ELEVATED,
2001-03-05,57.332689062049056,ELEVATED,
2001-03-06,53.353350724132966,NORMAL,
2001-03-07,49.11448114799481,NORMAL,
2001-03-08,45.85052826371982,NORMAL,
2001-03-09,42.66518758922375,NORMAL,
2001-03-10,40.43878971576968,NORMAL,
2001-03-12,43.52183775110641,NORMAL,
2001-03-13,47.12862665439359,NORMAL,
2001-03-14,53.37825105795324,NORMAL,
2001-03-15,59.334086522297085,ELEVATED,
2001-03-16,66.18864848141087,ELEVATED,
2001-03-17,69.9350847480606,ELEVATED,
2001-03-19,73.84877302988227,ELEVATED,
2001-03-20,74.22419709387935,ELEVATED,
2001-03-21,75.26159930182492,ACUTE,
2001-03-22,76.19914652436614,ACUTE,
2001-03-23,76.12606634173655,ACUTE,
2001-03-24,75.81375274425454,ACUTE,
2001-03-26,74.67208849243904,ELEVATED,
2001-03-27,72.298165957456,ELEVATED,
2001-03-28,71.4730702014962,ELEVATED,
2001-03-29,71.80831491825808,ELEVATED,
2001-03-30,71.75499131302703,ELEVATED,
2001-03-31,73.09222230060277,ELEVATED,
2001-04-02,75.79280341095449,ACUTE,
2001-04-03,77.32119510474428,ACUTE,
2001-04-04,78.51939506830206,ACUTE,
2001-04-05,78.88906535151072,ACUTE,
2001-04-06,79.50941442308306,ACUTE,
2001-04-09,78.50477618576413,ACUTE,
2001-04-10,73.31360741307479,ELEVATED,
2001-04-11,68.35827691511273,ELEVATED,
2001-04-12,63.22843397013078,ELEVATED,
2001-04-13,57.85514862581366,ELEVATED,
2001-04-16,53.692470397195834,NORMAL,
2001-04-17,54.17825865075101,NORMAL,
2001-04-18,51.99450380343372,NORMAL,
2001-04-19,51.52106077223455,NORMAL,
2001-04-20,52.47709358544104,NORMAL,
2001-04-23,56.137399128862555,ELEVATED,
2001-04-24,57.564031079533436,ELEVATED,
2001-04-25,59.80355173024812,ELEVATED,
2001-04-26,59.81094168861538,ELEVATED,
2001-04-27,56.716549852599414,ELEVATED,
2001-04-30,51.767651895396114,NORMAL,
2001-05-01,46.620196437243195,NORMAL,
2001-05-02,43.99808198034932,NORMAL,
2001-05-03,44.99723663060826,NORMAL,
2001-05-04,45.24269633860439,NORMAL,
2001-05-05,44.487966802807684,NORMAL,
2001-05-07,44.335341240118034,NORMAL,
2001-05-08,43.68077042010309,NORMAL,
2001-05-09,41.84135076074574,NORMAL,
2001-05-10,41.88030465423425,NORMAL,
2001-05-11,42.199240428304776,NORMAL,
2001-05-12,42.71823522015458,NORMAL,
2001-05-14,44.05674086168267,NORMAL,
2001-05-15,43.981433006636124,NORMAL,
2001-05-16,42.641943978306934,NORMAL,
2001-05-17,40.5811838717038,NORMAL,
2001-05-18,38.53600651599559,NORMAL,
2001-05-19,35.45759042795505,NORMAL,
2001-05-21,32.87655929283519,CALM,
2001-05-22,32.94661339256459,CALM,
2001-05-23,34.00602066025446,CALM,
2001-05-24,34.050536419254996,CALM,
2001-05-25,34.017489285533394,CALM,
2001-05-26,34.38534612956938,CALM,
2001-05-28,33.99622761026255,CALM,
2001-05-29,33.97588405768904,CALM,
2001-05-30,35.43108037762248,NORMAL,
2001-05-31,36.977093689566644,NORMAL,
2001-06-01,35.48945210789982,NORMAL,
